Country,Japanese,Code,Region,latlong
Iceland,アイスランド,IS,Europe,"64.839,-18.588"
Ireland,アイルランド,IE,Europe,"53.430,-7.927"
Azerbaijan,アゼルバイジャン,AZ,Middle East,"40.463,47.893"
Afghanistan,アフガニスタン,AF,Asia,"34.061,66.072"
United Arab Emirates,アラブ首長国連邦,AE,Middle East,"24.496,54.378"
Algeria,アルジェリア,DZ,Africa,"28.723,2.868"
Argentina,アルゼンチン,AR,Latin America,"-37.837,-65.301"
Albania,アルバニア,AL,Europe,"41.246,19.809"
Armenia,アルメニア,AM,Middle East,"40.529,44.741"
Angola,アンゴラ,AO,Africa,"-12.768,15.743"
Antigua and Barbuda,アンティグア・バーブーダ,AG,Latin America,"17.084,-61.808"
Andorra,アンドラ,AD,Europe,"42.510,1.522"
Yemen,イエメン,YE,Middle East,"15.556,47.401"
Israel,イスラエル,IL,Middle East,"32.166,34.762"
Italy,イタリア,IT,Europe,"41.685,14.731"
Iraq,イラク,IQ,Middle East,"33.178,43.768"
Iran,イラン,IR,Asia,"31.903,54.352"
India,インド,IN,Asia,"21.689,78.646"
Indonesia,インドネシア,ID,Asia,"-6.198,106.845"
Uganda,ウガンダ,UG,Africa,"1.987,32.534"
Ukraine,ウクライナ,UA,Europe,"49.184,32.085"
Uzbekistan,ウズベキスタン,UZ,Asia,"41.538,63.973"
Uruguay,ウルグアイ,UY,Latin America,"-32.858,-55.967"
Ecuador,エクアドル,EC,Latin America,"-1.551,-78.904"
Egypt,エジプト,EG,Africa,"26.643,30.255"
Estonia,エストニア,EE,Europe,"58.732,25.764"
Eswatini,エスワティニ,SZ,Africa,"-26.501,31.507"
Ethiopia,エチオピア,ET,Africa,"9.134,39.319"
Eritrea,エリトリア,ER,Africa,"16.192,38.690"
El Salvador,エルサルバドル,SV,Latin America,"13.622,-88.957"
Australia,オーストラリア,AU,Oceania,"-23.395,133.784"
Austria,オーストリア,AT,Europe,"47.567,14.251"
Oman,オマーン,OM,Middle East,"20.181,56.732"
Netherlands,オランダ,NL,Europe,"52.266,5.535"
Ghana,ガーナ,GH,Africa,"7.951,-1.126"
Cabo Verde,カーボベルデ,CV,Africa,"15.141,-23.681"
Guyana,ガイアナ,GY,Latin America,"6.404,-58.624"
Kazakhstan,カザフスタン,KZ,Asia,"48.277,68.389"
Qatar,カタール,QA,Middle East,"25.355,51.183"
Canada,カナダ,CA,Northern America,"56.898,-111.281"
Gabon,ガボン,GA,Africa,"-0.310,11.705"
Cameroon,カメルーン,CM,Africa,"3.940,11.589"
Gambia,ガンビア,GM,Africa,"13.369,-16.414"
Cambodia,カンボジア,KH,Asia,"12.789,104.909"
Guinea,ギニア,GN,Africa,"10.901,-11.0322"
Guinea-Bissau,ギニアビサウ,GW,Africa,"12.035,-14.971"
Cyprus,キプロス,CY,Middle East,"34.967,33.109"
Cuba,キューバ,CU,Latin America,"21.923,-79.446"
Greece,ギリシャ,GR,Europe,"39.337,21.994"
Kyrgyzstan,キルギス,KG,Asia,"41.582,74.597"
Guatemala,グアテマラ,GT,Latin America,"15.657,-89.952"
Kuwait,クウェート,KW,Middle East,"29.379,47.950"
Grenada,グレナダ,GD,Latin America,"12.099,-61.681"
Croatia,クロアチア,HR,Europe,"44.805,15.320"
Kenya,ケニア,KE,Africa,"0.527,37.845"
Cote d'Ivoire,コートジボワール,CI,Africa,"6.814,-5.296"
Costa Rica,コスタリカ,CR,Latin America,"9.950,-84.105"
