Country/Region,Japanese,Code
Afghanistan,アフガニスタン,AF
Albania,アルバニア,AL
Algeria,アルジェリア,DZ
Andorra,アンドラ,AD
Angola,アンゴラ,AO
Antigua and Barbuda,アンティグア・バーブーダ,AG
Argentina,アルゼンチン,AR
Armenia,アルメニア,AM
Australia,オーストラリア,AU
Austria,オーストリア,AT
Azerbaijan,アゼルバイジャン,AZ
Bahamas,バハマ,BS
Bahrain,バーレーン,BH
Bangladesh,バングラデシュ,BD
Barbados,バルバドス,BB
Belarus,ベラルーシ,BY
Belgium,ベルギー,BE
Belize,ベリーズ,BZ
Benin,ベナン,BJ
Bhutan,ブータン,BT
Bolivia,ボリビア,BO
Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,BA
Botswana,ボツワナ,BW
Brazil,ブラジル,BR
Brunei,ブルネイ,BN
Bulgaria,ブルガリア,BG
Burkina Faso,ブルキナファソ,BF
Burma,ミャンマー,MM
Cabo Verde,カーボベルデ,CV
Cambodia,カンボジア,KH
Cameroon,カメルーン,CM
Canada,カナダ,CA
Central African Republic,中央アフリカ,CF
Chad,チャド,TD
Chile,チリ,CL
China,中国,CN
Colombia,コロンビア,CO
Congo (Brazzaville),コンゴ共和国,CG
Congo (Kinshasa),コンゴ民主共和国,CD
Costa Rica,コスタリカ,CR
Cote d'Ivoire,コートジボワール,CI
Croatia,クロアチア,HR
Cuba,キューバ,CU
Cyprus,キプロス,CY
Czechia,チェコ,CZ
Denmark,デンマーク,DK
Diamond Princess,ダイヤモンド・プリンセス,
Djibouti,ジブチ,DJ
Dominica,ドミニカ国,DM
Dominican Republic,ドミニカ共和国,DO
Ecuador,エクアドル,EC
Egypt,エジプト,EG
El Salvador,エルサルバドル,SV
Equatorial Guinea,赤道ギニア,GQ
Eritrea,エリトリア,ER
Estonia,エストニア,EE
Eswatini,エスワティニ,SZ
Ethiopia,エチオピア,ET
Fiji,フィジー,FJ
Finland,フィンランド,FI
France,フランス,FR
Gabon,ガボン,GA
Gambia,ガンビア,GM
Georgia,ジョージア,GE
Germany,ドイツ,DE
Ghana,ガーナ,GH
Greece,ギリシャ,GR
Grenada,グレナダ,GD
Guatemala,グアテマラ,GT
Guinea,ギニア,GN
Guinea-Bissau,ギニアビサウ,GW
Guyana,ガイアナ,GY
Haiti,ハイチ,HT
Holy See,バチカン,VA
Honduras,ホンジュラス,HN
Hungary,ハンガリー,HU
Iceland,アイスランド,IS
India,インド,IN
Indonesia,インドネシア,ID
Iran,イラン,IR
Iraq,イラク,IQ
Ireland,アイルランド,IE
Israel,イスラエル,IL
Italy,イタリア,IT
Jamaica,ジャマイカ,JM
Japan,日本,JP
Jordan,ヨルダン,JO
Kazakhstan,カザフスタン,KZ
Kenya,ケニア,KE
"Korea, South",韓国,KR
Kosovo,コソボ,XK
Kuwait,クウェート,KW
Kyrgyzstan,キルギス,KG
Laos,ラオス,LA
Latvia,ラトビア,LV
Lebanon,レバノン,LB
Liberia,リベリア,LR
Libya,リビア,LY
Liechtenstein,リヒテンシュタイン,LI
Lithuania,リトアニア,LT
Luxembourg,ルクセンブルク,LU
MS Zaandam,MS Zaandam（クルーズ船）,
Madagascar,マダガスカル,MG
Malaysia,マレーシア,MY
Maldives,モルディブ,MV
Mali,マリ,ML
Malta,マルタ,MT
Mauritania,モーリタニア,MR
Mauritius,モーリシャス,MU
Mexico,メキシコ,MX
Moldova,モルドバ,MD
Monaco,モナコ,MC
Mongolia,モンゴル,MN
Montenegro,モンテネグロ,ME
Morocco,モロッコ,MA
Mozambique,モザンビーク,MZ
Namibia,ナミビア,NA
Nepal,ネパール,NP
Netherlands,オランダ,NL
New Zealand,ニュージーランド,NZ
Nicaragua,ニカラグア,NI
Niger,ニジェール,NE
Nigeria,ナイジェリア,NG
North Macedonia,北マケドニア,MK
Norway,ノルウェー,NO
Oman,オマーン,OM
Pakistan,パキスタン,PK
Panama,パナマ,PA
Papua New Guinea,パプアニューギニア,PG
Paraguay,パラグアイ,PY
Peru,ペルー,PE
Philippines,フィリピン,PH
Poland,ポーランド,PL
Portugal,ポルトガル,PT
Qatar,カタール,QA
Romania,ルーマニア,RO
Russia,ロシア,RU
Rwanda,ルワンダ,RW
Saint Kitts and Nevis,セントキッツ・ネービス,KN
Saint Lucia,セントルシア,LC
Saint Vincent and the Grenadines,セントビンセント・グレナディーン,VC
San Marino,サンマリノ,SM
Saudi Arabia,サウジアラビア,SA
Senegal,セネガル,SN
Serbia,セルビア,RS
Seychelles,セーシェル,SC
Singapore,シンガポール,SG
Slovakia,スロバキア,SK
Slovenia,スロベニア,SI
Somalia,ソマリア,SO
South Africa,南アフリカ,ZA
Spain,スペイン,ES
Sri Lanka,スリランカ,LK
Sudan,スーダン,SD
Suriname,スリナム,SR
Sweden,スウェーデン,SE
Switzerland,スイス,CH
Syria,シリア,SY
Taiwan*,台湾,TW
Tanzania,タンザニア,TZ
Thailand,タイ,TH
Timor-Leste,東ティモール,TL
Togo,トーゴ,TG
Trinidad and Tobago,トリニダード・トバゴ,TT
Tunisia,チュニジア,TN
Turkey,トルコ,TR
US,米国,US
Uganda,ウガンダ,UG
Ukraine,ウクライナ,UA
United Arab Emirates,アラブ首長国連邦,AE
United Kingdom,イギリス,GB
Uruguay,ウルグアイ,UY
Uzbekistan,ウズベキスタン,UZ
Venezuela,ベネズエラ,VE
Vietnam,ベトナム,VN
West Bank and Gaza,ヨルダン川西岸・ガザ地区,PS
Zambia,ザンビア,ZM
Zimbabwe,ジンバブエ,ZW
