Country,Japanese,Code,Region
Afghanistan,アフガニスタン,AF,Asia
Albania,アルバニア,AL,Europe
Algeria,アルジェリア,DZ,Africa
Andorra,アンドラ,AD,Europe
Angola,アンゴラ,AO,Africa
Antigua and Barbuda,アンティグア・バーブーダ,AG,Latin America
Argentina,アルゼンチン,AR,Latin America
Armenia,アルメニア,AM,Middle East
Australia,オーストラリア,AU,Oceania
Austria,オーストリア,AT,Europe
Azerbaijan,アゼルバイジャン,AZ,Middle East
Bahamas,バハマ,BS,Latin America
Bahrain,バーレーン,BH,Middle East
Bangladesh,バングラデシュ,BD,Asia
Barbados,バルバドス,BB,Latin America
Belarus,ベラルーシ,BY,Europe
Belgium,ベルギー,BE,Europe
Belize,ベリーズ,BZ,Latin America
Benin,ベナン,BJ,Africa
Bhutan,ブータン,BT,Asia
Bolivia,ボリビア,BO,Latin America
Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,BA,Europe
Botswana,ボツワナ,BW,Africa
Brazil,ブラジル,BR,Latin America
Brunei,ブルネイ・ダルサラーム,BN,Asia
Bulgaria,ブルガリア,BG,Europe
Burkina Faso,ブルキナファソ,BF,Africa
Burma,ミャンマー,MM,Asia
Burundi,ブルンジ,BI,Africa
Cabo Verde,カーボベルデ,CV,Africa
Cambodia,カンボジア,KH,Asia
Cameroon,カメルーン,CM,Africa
Canada,カナダ,CA,Northern America
Central African Republic,中央アフリカ,CF,Africa
Chad,チャド,TD,Africa
Chile,チリ,CL,Latin America
China,中国,CN,Asia
Colombia,コロンビア,CO,Latin America
Congo (Brazzaville),コンゴ共和国,CG,Africa
Congo (Kinshasa),コンゴ民主共和国,CD,Africa
Costa Rica,コスタリカ,CR,Latin America
Cote d'Ivoire,コートジボワール,CI,Africa
Croatia,クロアチア,HR,Europe
Cuba,キューバ,CU,Latin America
Cyprus,キプロス,CY,Middle East
Czechia,チェコ,CZ,Europe
Denmark,デンマーク,DK,Europe
Diamond Princess,ダイヤモンド・プリンセス（クルーズ船）,DP*,Cruise Liner
Djibouti,ジブチ,DJ,Africa
Dominica,ドミニカ,DM,Latin America
Dominican Republic,ドミニカ共和国,DO,Latin America
Ecuador,エクアドル,EC,Latin America
Egypt,エジプト,EG,Africa
El Salvador,エルサルバドル,SV,Latin America
Equatorial Guinea,赤道ギニア,GQ,Africa
Eritrea,エリトリア,ER,Africa
Estonia,エストニア,EE,Europe
Eswatini,エスワティニ,SZ,Africa
Ethiopia,エチオピア,ET,Africa
Fiji,フィジー,FJ,Oceania
Finland,フィンランド,FI,Europe
France,フランス,FR,Europe
Gabon,ガボン,GA,Africa
Gambia,ガンビア,GM,Africa
Georgia,ジョージア,GE,Middle East
Germany,ドイツ,DE,Europe
Ghana,ガーナ,GH,Africa
Greece,ギリシャ,GR,Europe
Grenada,グレナダ,GD,Latin America
Guatemala,グアテマラ,GT,Latin America
Guinea,ギニア,GN,Africa
Guinea-Bissau,ギニアビサウ,GW,Africa
Guyana,ガイアナ,GY,Latin America
Haiti,ハイチ,HT,Latin America
Holy See,バチカン,VA,Europe
Honduras,ホンジュラス,HN,Latin America
Hong Kong,香港,HK,Asia
Hungary,ハンガリー,HU,Europe
Iceland,アイスランド,IS,Europe
India,インド,IN,Asia
Indonesia,インドネシア,ID,Asia
Iran,イラン,IR,Asia
Iraq,イラク,IQ,Middle East
Ireland,アイルランド,IE,Europe
Israel,イスラエル,IL,Middle East
Italy,イタリア,IT,Europe
Jamaica,ジャマイカ,JM,Latin America
Japan,日本,JP,Asia
Jordan,ヨルダン,JO,Middle East
Kazakhstan,カザフスタン,KZ,Asia
Kenya,ケニア,KE,Africa
"Korea, South",韓国,KR,Asia
Kosovo,コソボ,XK,Europe
Kuwait,クウェート,KW,Middle East
Kyrgyzstan,キルギス,KG,Asia
Laos,ラオス,LA,Asia
Latvia,ラトビア,LV,Europe
Lebanon,レバノン,LB,Middle East
Liberia,リベリア,LR,Africa
Libya,リビア,LY,Africa
Liechtenstein,リヒテンシュタイン,LI,Europe
Lithuania,リトアニア,LT,Europe
Luxembourg,ルクセンブルク,LU,Europe
Macau,マカオ,MO,Asia
Madagascar,マダガスカル,MG,Africa
Malawi,マラウイ,MW,Africa
Malaysia,マレーシア,MY,Asia
Maldives,モルディブ,MV,Asia
Mali,マリ,ML,Africa
Malta,マルタ,MT,Europe
Mauritania,モーリタニア,MR,Africa
Mauritius,モーリシャス,MU,Africa
Mexico,メキシコ,MX,Latin America
Moldova,モルドバ,MD,Europe
Monaco,モナコ,MC,Europe
Mongolia,モンゴル,MN,Asia
Montenegro,モンテネグロ,ME,Europe
Morocco,モロッコ,MA,Africa
Mozambique,モザンビーク,MZ,Africa
MS Zaandam,MSザーンダム（クルーズ船）,MS*,Cruise Liner
Namibia,ナミビア,NA,Africa
Nepal,ネパール,NP,Asia
Netherlands,オランダ,NL,Europe
New Zealand,ニュージーランド,NZ,Oceania
Nicaragua,ニカラグア,NI,Latin America
Niger,ニジェール,NE,Africa
Nigeria,ナイジェリア,NG,Africa
North Macedonia,北マケドニア,MK,Europe
Norway,ノルウェー,NO,Europe
Oman,オマーン,OM,Middle East
Pakistan,パキスタン,PK,Asia
Panama,パナマ,PA,Latin America
Papua New Guinea,パプアニューギニア,PG,Oceania
Paraguay,パラグアイ,PY,Latin America
Peru,ペルー,PE,Latin America
Philippines,フィリピン,PH,Asia
Poland,ポーランド,PL,Europe
Portugal,ポルトガル,PT,Europe
Qatar,カタール,QA,Middle East
Romania,ルーマニア,RO,Europe
Russia,ロシア,RU,Europe
Rwanda,ルワンダ,RW,Africa
Saint Kitts and Nevis,セントクリストファー・ネービス,KN,Latin America
Saint Lucia,セントルシア,LC,Latin America
Saint Vincent and the Grenadines,セントビンセント・グレナディーン,VC,Latin America
San Marino,サンマリノ,SM,Europe
Saudi Arabia,サウジアラビア,SA,Middle East
Senegal,セネガル,SN,Africa
Serbia,セルビア,RS,Europe
Seychelles,セーシェル,SC,Africa
Sierra Leone,シエラレオネ,SL,Africa
Singapore,シンガポール,SG,Asia
Slovakia,スロバキア,SK,Europe
Slovenia,スロベニア,SI,Europe
Somalia,ソマリア,SO,Africa
South Africa,南アフリカ,ZA,Africa
Spain,スペイン,ES,Europe
Sri Lanka,スリランカ,LK,Asia
Sudan,スーダン,SD,Africa
Suriname,スリナム,SR,Latin America
Sweden,スウェーデン,SE,Europe
Switzerland,スイス,CH,Europe
Syria,シリア,SY,Middle East
Taiwan*,台湾,TW,Asia
Tanzania,タンザニア,TZ,Africa
Thailand,タイ,TH,Asia
Timor-Leste,東ティモール,TL,Asia
Togo,トーゴ,TG,Africa
Trinidad and Tobago,トリニダード・トバゴ,TT,Latin America
Tunisia,チュニジア,TN,Africa
Turkey,トルコ,TR,Middle East
Uganda,ウガンダ,UG,Africa
Ukraine,ウクライナ,UA,Europe
United Arab Emirates,アラブ首長国連邦,AE,Middle East
United Kingdom,英国,GB,Europe
Uruguay,ウルグアイ,UY,Latin America
US,米国,US,Northern America
Uzbekistan,ウズベキスタン,UZ,Asia
Venezuela,ベネズエラ,VE,Latin America
Vietnam,ベトナム,VN,Asia
West Bank and Gaza,パレスチナ,PS,Middle East
Zambia,ザンビア,ZM,Africa
Zimbabwe,ジンバブエ,ZW,Africa
