Country,Country Name,Territory,Japanese
AF,Afghanistan,Afghanistan,アフガニスタン
AL,Albania,Albania,アルバニア
DZ,Algeria,Algeria,アルジェリア
AD,Andorra,Andorra,アンドラ
AO,Angola,Angola,アンゴラ
AI,Anguilla,The United Kingdom,英国
AG,Antigua and Barbuda,Antigua and Barbuda,アンティグア・バーブーダ
AR,Argentina,Argentina,アルゼンチン
AM,Armenia,Armenia,アルメニア
AW,Aruba,Netherlands,オランダ
AU,Australia,Australia,オーストラリア
AT,Austria,Austria,オーストリア
AZ,Azerbaijan,Azerbaijan,アゼルバイジャン
BS,Bahamas,Bahamas,バハマ
BH,Bahrain,Bahrain,バーレーン
BD,Bangladesh,Bangladesh,バングラデシュ
BB,Barbados,Barbados,バルバドス
BY,Belarus,Belarus,ベラルーシ
BE,Belgium,Belgium,ベルギー
BZ,Belize,Belize,ベリーズ
BJ,Benin,Benin,ベナン
BM,Bermuda,The United Kingdom,英国
BT,Bhutan,Bhutan,ブータン
BO,Bolivia (Plurinational State of),Bolivia (Plurinational State of),ボリビア
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",オランダ
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ
BW,Botswana,Botswana,ボツワナ
BR,Brazil,Brazil,ブラジル
VG,British Virgin Islands,The United Kingdom,英国
BN,Brunei Darussalam,Brunei Darussalam,ブルネイ・ダルサラーム
BG,Bulgaria,Bulgaria,ブルガリア
BF,Burkina Faso,Burkina Faso,ブルキナファソ
BI,Burundi,Burundi,ブルンジ
CV,Cabo Verde,Cabo Verde,カーボベルデ
KH,Cambodia,Cambodia,カンボジア
CM,Cameroon,Cameroon,カメルーン
CA,Canada,Canada,カナダ
KY,Cayman Islands,The United Kingdom,英国
CF,Central African Republic,Central African Republic,中央アフリカ
TD,Chad,Chad,チャド
CL,Chile,Chile,チリ
CN,China,China,中国
CO,Colombia,Colombia,コロンビア
KM,Comoros,Comoros,コモロ
CG,Congo,Congo,コンゴ共和国
CR,Costa Rica,Costa Rica,コスタリカ
CI,Côte d’Ivoire,Côte d’Ivoire,コートジボワール
HR,Croatia,Croatia,クロアチア
CU,Cuba,Cuba,キューバ
CW,Curacao,Netherlands,オランダ
CY,Cyprus,Cyprus,キプロス
CZ,Czechia,Czechia,チェコ
CD,Democratic Republic of the Congo,Democratic Republic of the Congo,コンゴ民主共和国
DK,Denmark,Denmark,デンマーク
DP,Diamond Princess,Diamond Princess,ダイヤモンド・プリンセス（クルーズ船）
DJ,Djibouti,Djibouti,ジブチ
DM,Dominica,Dominica,ドミニカ
DO,Dominican Republic,Dominican Republic,ドミニカ共和国
EC,Ecuador,Ecuador,エクアドル
EG,Egypt,Egypt,エジプト
SV,El Salvador,El Salvador,エルサルバドル
GQ,Equatorial Guinea,Equatorial Guinea,赤道ギニア
ER,Eritrea,Eritrea,エリトリア
EE,Estonia,Estonia,エストニア
SZ,Eswatini,Eswatini,エスワティニ
ET,Ethiopia,Ethiopia,エチオピア
FK,Falkland Islands (Malvinas),The United Kingdom,英国
FO,Faroe Islands,Denmark,デンマーク
FJ,Fiji,Fiji,フィジー
FI,Finland,Finland,フィンランド
FR,France,France,フランス
GF,French Guiana,France,フランス
PF,French Polynesia,France,フランス
GA,Gabon,Gabon,ガボン
GM,Gambia,Gambia,ガンビア
GE,Georgia,Georgia,ジョージア
DE,Germany,Germany,ドイツ
GH,Ghana,Ghana,ガーナ
GI,Gibraltar,The United Kingdom,英国
GR,Greece,Greece,ギリシャ
GL,Greenland,Denmark,デンマーク
GD,Grenada,Grenada,グレナダ
GP,Guadeloupe,France,フランス
GU,Guam,United States of America,米国
GT,Guatemala,Guatemala,グアテマラ
GG,Guernsey,The United Kingdom,英国
GN,Guinea,Guinea,ギニア
GW,Guinea-Bissau,Guinea-Bissau,ギニアビサウ
GY,Guyana,Guyana,ガイアナ
HT,Haiti,Haiti,ハイチ
VA,Holy See,Holy See,バチカン
HN,Honduras,Honduras,ホンジュラス
HU,Hungary,Hungary,ハンガリー
IS,Iceland,Iceland,アイスランド
IN,India,India,インド
ID,Indonesia,Indonesia,インドネシア
IR,Iran (Islamic Republic of),Iran (Islamic Republic of),イラン
IQ,Iraq,Iraq,イラク
IE,Ireland,Ireland,アイルランド
IM,Isle of Man,The United Kingdom,英国
IL,Israel,Israel,イスラエル
IT,Italy,Italy,イタリア
JM,Jamaica,Jamaica,ジャマイカ
JP,Japan,Japan,日本
JE,Jersey,The United Kingdom,英国
JO,Jordan,Jordan,ヨルダン
KZ,Kazakhstan,Kazakhstan,カザフスタン
KE,Kenya,Kenya,ケニア
XK,Kosovo[1],Kosovo[1],コソボ
KW,Kuwait,Kuwait,クウェート
KG,Kyrgyzstan,Kyrgyzstan,キルギス
LA,Lao People's Democratic Republic,Lao People's Democratic Republic,ラオス
LV,Latvia,Latvia,ラトビア
LB,Lebanon,Lebanon,レバノン
LS,Lesotho,Lesotho,レソト
LR,Liberia,Liberia,リベリア
LY,Libya,Libya,リビア
LI,Liechtenstein,Liechtenstein,リヒテンシュタイン
LT,Lithuania,Lithuania,リトアニア
LU,Luxembourg,Luxembourg,ルクセンブルク
MG,Madagascar,Madagascar,マダガスカル
MW,Malawi,Malawi,マラウイ
MY,Malaysia,Malaysia,マレーシア
MV,Maldives,Maldives,モルディブ
ML,Mali,Mali,マリ
MT,Malta,Malta,マルタ
MQ,Martinique,France,フランス
MR,Mauritania,Mauritania,モーリタニア
MU,Mauritius,Mauritius,モーリシャス
YT,Mayotte,France,フランス
MX,Mexico,Mexico,メキシコ
MC,Monaco,Monaco,モナコ
MN,Mongolia,Mongolia,モンゴル
ME,Montenegro,Montenegro,モンテネグロ
MS,Montserrat,The United Kingdom,英国
MA,Morocco,Morocco,モロッコ
MZ,Mozambique,Mozambique,モザンビーク
MM,Myanmar,Myanmar,ミャンマー
NA,Namibia,Namibia,ナミビア
NP,Nepal,Nepal,ネパール
NL,Netherlands,Netherlands,オランダ
NC,New Caledonia,France,フランス
NZ,New Zealand,New Zealand,ニュージーランド
NI,Nicaragua,Nicaragua,ニカラグア
NE,Niger,Niger,ニジェール
NG,Nigeria,Nigeria,ナイジェリア
MK,North Macedonia,North Macedonia,北マケドニア
MP,Northern Mariana Islands (Commonwealth of the),United States of America,米国
NO,Norway,Norway,ノルウェー
PS,"occupied Palestinian territory, including east Jerusalem","occupied Palestinian territory, including east Jerusalem",パレスチナ
OM,Oman,Oman,オマーン
PK,Pakistan,Pakistan,パキスタン
PA,Panama,Panama,パナマ
PG,Papua New Guinea,Papua New Guinea,パプアニューギニア
PY,Paraguay,Paraguay,パラグアイ
PE,Peru,Peru,ペルー
PH,Philippines,Philippines,フィリピン
PL,Poland,Poland,ポーランド
PT,Portugal,Portugal,ポルトガル
PR,Puerto Rico,United States of America,米国
QA,Qatar,Qatar,カタール
KR,Republic of Korea,Republic of Korea,韓国
MD,Republic of Moldova,Republic of Moldova,モルドバ
RE,Réunion,France,フランス
RO,Romania,Romania,ルーマニア
RU,Russian Federation,Russian Federation,ロシア
RW,Rwanda,Rwanda,ルワンダ
BL,Saint Barthélemy,France,フランス
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,セントクリストファー・ネービス
LC,Saint Lucia,Saint Lucia,セントルシア
MF,Saint Martin,France,フランス
PM,Saint Pierre and Miquelon,France,フランス
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,セントビンセント・グレナディーン
SM,San Marino,San Marino,サンマリノ
